user,label,collection_datetime,device_timestamp,linaccel_x,linaccel_y,linaccel_z
ugur,1,2018-03-29 22:04:55,1698756968517,-0.91327953,0.32964432,-3.2215223
ugur,1,2018-03-29 22:04:55,1698702225808,-0.8283051,-0.11220932,-2.665244
ugur,1,2018-03-29 22:04:55,1698648104298,-0.37216222,-0.52005816,-2.099203
ugur,1,2018-03-29 22:04:55,1698594088048,0.50964844,-1.1513836,0.09804821
ugur,1,2018-03-29 22:04:55,1698538609819,2.0830648,-0.2166388,-0.44858456
ugur,1,2018-03-29 22:04:55,1698484399558,0.9779464,-0.4138559,1.6436787
ugur,1,2018-03-29 22:04:55,1698431385444,0.33179677,-0.5796195,4.210864
ugur,1,2018-03-29 22:04:55,1698378529402,0.111989975,0.59190696,1.4918938
ugur,1,2018-03-29 22:04:55,1698325485444,-0.072143316,-0.29424775,2.6522675
ugur,1,2018-03-29 22:04:55,1698272470027,-0.959803,0.47702497,-0.7803087
ugur,1,2018-03-29 22:04:55,1698219607371,-0.19085729,0.29385662,-1.2206287
ugur,1,2018-03-29 22:04:55,1698164275444,-0.07683921,0.45628488,-2.7861643
ugur,1,2018-03-29 22:04:55,1698109099923,-0.44115192,0.22268105,-3.41918
ugur,1,2018-03-29 22:04:55,1698055848309,-0.14835417,-0.754861,-0.69373894
ugur,1,2018-03-29 22:04:55,1698002051173,-0.2498492,-1.1105757,0.2113781
ugur,1,2018-03-29 22:04:55,1697949178152,-0.41438836,-0.85102224,-0.070752144
ugur,1,2018-03-29 22:04:55,1697897353621,-0.6041725,-0.47521615,-0.738574
ugur,1,2018-03-29 22:04:55,1697839696955,-0.4017504,-1.027295,3.3253746
ugur,1,2018-03-29 22:04:55,1697785430027,1.2758634,0.19400775,4.1060257
ugur,1,2018-03-29 22:04:55,1697732343882,-0.015835166,0.5502367,3.0969439
ugur,1,2018-03-29 22:04:55,1697680322944,-0.15130103,0.7710031,0.7253847
ugur,1,2018-03-29 22:04:55,1697628129194,-0.6461136,0.41919506,-0.6422491
ugur,1,2018-03-29 22:04:55,1697575130340,-0.6137816,0.40102136,-2.2696743
ugur,1,2018-03-29 22:04:55,1697521228361,-0.73734236,0.26761627,-3.7354927
ugur,1,2018-03-29 22:04:55,1697468080444,-0.26458943,0.11296266,-3.1843252
ugur,1,2018-03-29 22:04:55,1697414126694,-0.22726834,-0.43033546,-1.8954525
ugur,1,2018-03-29 22:04:55,1697358450757,0.65026593,-1.4858102,1.4974947
ugur,1,2018-03-29 22:04:55,1697305589507,1.3559996,-0.019339561,0.17664337
ugur,1,2018-03-29 22:04:55,1697249597059,-0.22351193,-0.68747234,3.1480026
ugur,1,2018-03-29 22:04:55,1697197642632,-0.008104682,-0.27463296,3.5013275
ugur,1,2018-03-29 22:04:55,1697145347632,0.23128092,0.4922626,2.2438984
ugur,1,2018-03-29 22:04:55,1697092172319,-0.20864761,0.08864945,1.2454243
ugur,1,2018-03-29 22:04:55,1697038820861,-0.6898042,0.6881952,-1.4539671
ugur,1,2018-03-29 22:04:55,1696985121538,-0.23087847,0.23445642,-1.5228329
ugur,1,2018-03-29 22:04:55,1696932087632,-0.26601338,0.4589795,-2.5855064
ugur,1,2018-03-29 22:04:55,1696878121434,-0.626747,-0.02430898,-2.728386
ugur,1,2018-03-29 22:04:55,1696824104559,0.046166897,-0.6291292,-0.91832066
ugur,1,2018-03-29 22:04:55,1696772134924,-0.42818826,-0.7666658,-0.76804066
ugur,1,2018-03-29 22:04:55,1696720522892,-0.43801337,-0.33670223,-1.6881657
ugur,1,2018-03-29 22:04:55,1696665646799,-0.82893205,-1.02641,1.7207222
ugur,1,2018-03-29 22:04:55,1696611016278,0.11281705,-1.3210229,5.565135
ugur,1,2018-03-29 22:04:55,1696557302840,1.330168,1.0400395,2.3465328
ugur,1,2018-03-29 22:04:55,1696504117163,0.20787066,0.9941903,2.25169
ugur,1,2018-03-29 22:04:55,1696450836486,-0.28466302,0.9057618,0.08070183
ugur,1,2018-03-29 22:04:55,1696398780913,-0.9378563,0.39787358,-1.3784046
ugur,1,2018-03-29 22:04:55,1696345285132,-0.9889754,0.35408878,-3.4857016
ugur,1,2018-03-29 22:04:55,1696292215601,-0.86224866,-0.026609838,-2.6808033
ugur,1,2018-03-29 22:04:55,1696238607059,-0.8022907,-0.2626611,-2.7700071
ugur,1,2018-03-29 22:04:55,1696186435236,-0.26342714,-0.7590537,-1.0883818
ugur,1,2018-03-29 22:04:55,1696133363830,1.96293,-0.2547446,0.5678997
ugur,1,2018-03-29 22:04:55,1696080165236,0.43165517,0.24783549,0.5782261
ugur,1,2018-03-29 22:04:55,1696027962059,0.10408616,-1.1161714,5.4861193
ugur,1,2018-03-29 22:04:55,1695974497893,1.0234535,0.64094126,3.3443851
ugur,1,2018-03-29 22:04:55,1695920856174,-0.020428896,0.08215088,2.1882906
ugur,1,2018-03-29 22:04:55,1695867720393,-0.58663094,0.57708335,-0.34859657
ugur,1,2018-03-29 22:04:55,1695813949299,-0.5702458,0.36736977,-1.236743
ugur,1,2018-03-29 22:04:55,1695759573726,-0.010289431,0.20735848,-2.003871
ugur,1,2018-03-29 22:04:55,1695704760341,-0.07553542,0.25042623,-2.84902
ugur,1,2018-03-29 22:04:55,1695650503466,-0.29112154,-0.34808564,-2.1482887
ugur,1,2018-03-29 22:04:55,1695596991382,0.028798223,-0.686391,-0.51344967
ugur,1,2018-03-29 22:04:55,1695543056591,-0.4389019,-0.7400709,-0.0149412155
ugur,1,2018-03-29 22:04:55,1695489555601,-0.8647827,0.11671138,-1.5858908
ugur,1,2018-03-29 22:04:55,1695435013830,-0.37691653,-0.36036208,1.7490368
ugur,1,2018-03-29 22:04:55,1695380916643,-0.042443633,-0.09281939,4.487113
ugur,1,2018-03-29 22:04:55,1695327795810,0.8867098,1.1367476,2.7146788
ugur,1,2018-03-29 22:04:55,1695272937008,-0.45716202,1.295647,1.9851589
ugur,1,2018-03-29 22:04:55,1695219821487,-0.8453543,1.3522458,-0.24244595
ugur,1,2018-03-29 22:04:55,1695166422633,-0.9786581,0.7380052,-0.7684488
ugur,1,2018-03-29 22:04:55,1695112444299,-0.94670296,0.39963835,-1.8759403
ugur,1,2018-03-29 22:04:55,1695058846956,-0.6463796,0.21245527,-2.4631605
ugur,1,2018-03-29 22:04:55,1695004757893,-0.6385077,-0.37819487,-2.1307125
ugur,1,2018-03-29 22:04:55,1694951310706,-0.30241418,-0.7441109,-1.5942383
ugur,1,2018-03-29 22:04:55,1694898436331,0.6932324,-0.84845966,-0.693861
ugur,1,2018-03-29 22:04:55,1694846070706,0.54064083,0.1481035,-1.9895296
ugur,1,2018-03-29 22:04:55,1694792687320,0.6449996,-0.0077845603,1.3384895
ugur,1,2018-03-29 22:04:55,1694737144247,-0.2416637,-0.0427013,2.2911472
ugur,1,2018-03-29 22:04:55,1694683914299,-0.4719311,0.30072668,2.6360397
ugur,1,2018-03-29 22:04:55,1694630650914,-0.3526448,1.5762268,0.43608665
ugur,1,2018-03-29 22:04:55,1694578346956,-0.65732646,1.0463501,1.1880703
ugur,1,2018-03-29 22:04:55,1694525461435,-0.5001756,1.6270458,-0.014769554
ugur,1,2018-03-29 22:04:55,1694471462945,-0.21617007,1.7797006,-0.6170187
ugur,1,2018-03-29 22:04:55,1694418186904,-0.33751702,1.5624335,-0.521739
ugur,1,2018-03-29 22:04:55,1694366275237,-0.5940999,1.6026652,-0.97985363
ugur,1,2018-03-29 22:04:55,1694312747008,-0.8713943,1.1559147,0.17638588
ugur,1,2018-03-29 22:04:55,1694259596070,-0.28002405,1.2295117,0.9546423
ugur,1,2018-03-29 22:04:55,1694207523571,-1.0955017,1.1655707,0.29313183
ugur,1,2018-03-29 22:04:55,1694154502112,-1.8596777,0.99749124,-0.678195
ugur,1,2018-03-29 22:04:55,1694101520550,-1.4559233,0.27421257,0.14384556
ugur,1,2018-03-29 22:04:55,1694047320081,-1.314188,0.767321,-0.7367945
ugur,1,2018-03-29 22:04:55,1693991534925,-1.0803052,0.50104606,0.14260006
ugur,1,2018-03-29 22:04:55,1693935005810,-1.0294437,0.4126727,1.2866993
ugur,1,2018-03-29 22:04:55,1693881498571,-1.2880958,1.3754836,-0.06283569
ugur,1,2018-03-29 22:04:55,1693828216123,-0.924526,1.3884499,0.5409889
ugur,1,2018-03-29 22:04:55,1693774873362,-1.3093663,0.5841484,0.984993
ugur,1,2018-03-29 22:04:55,1693722183258,-0.9892932,0.11452368,0.79234695
ugur,1,2018-03-29 22:04:55,1693669876071,-0.7761221,-0.08925943,0.022029877
ugur,1,2018-03-29 22:04:55,1693617114144,-1.6767745,-0.6109764,-0.7551708
ugur,1,2018-03-29 22:04:55,1693564211852,-1.921771,-1.6392703,-0.573411
ugur,1,2018-03-29 22:04:55,1693511085342,-0.81591773,-2.0799303,0.47969627
ugur,1,2018-03-29 22:04:55,1693457106071,-0.14240539,-1.1981622,-0.4906006
ugur,1,2018-03-29 22:04:55,1693403460498,0.21243894,-1.573655,0.74600506
ugur,1,2018-03-29 22:04:55,1693348757373,0.61463153,-1.0263734,0.4020815
ugur,1,2018-03-29 22:04:55,1693296681383,0.7666747,-0.8086774,0.16540909
ugur,1,2018-03-29 22:04:55,1693241780290,0.9310384,-0.9586388,0.20149136
ugur,1,2018-03-29 22:04:55,1693187066175,1.0273111,-1.4822586,0.112068176
ugur,1,2018-03-29 22:04:55,1693134500967,1.0439614,-1.7531106,-0.5540581
ugur,1,2018-03-29 22:04:55,1693081273102,1.3032725,-1.8624663,-1.5487108
ugur,1,2018-03-29 22:04:55,1693027996800,1.274175,-1.9688554,-1.3866005
ugur,1,2018-03-29 22:04:55,1692974713311,1.253244,-2.3006635,-0.13662815
ugur,1,2018-03-29 22:04:55,1692921775967,0.96779394,-2.0178695,0.20999622
ugur,1,2018-03-29 22:04:55,1692868032738,0.11086166,-1.9361513,-0.3222456
ugur,1,2018-03-29 22:04:55,1692815625186,-0.012977958,-1.5719185,-0.26259804
ugur,1,2018-03-29 22:04:55,1692763325446,0.86860764,-1.5807807,2.2597322
ugur,1,2018-03-29 22:04:55,1692708409404,0.66499305,-1.0815961,3.273735
ugur,1,2018-03-29 22:04:55,1692655740134,0.663442,0.327762,0.8839569
ugur,1,2018-03-29 22:04:55,1692602302009,0.5825516,0.21661246,0.80354595
ugur,1,2018-03-29 22:04:55,1692546210394,-0.15640664,0.7111156,-0.189991
ugur,1,2018-03-29 22:04:55,1692491033675,-0.19866228,1.2630616,-1.2467089
ugur,1,2018-03-29 22:04:55,1692435344196,-0.11724138,0.8416182,-1.1825886
ugur,1,2018-03-29 22:04:55,1692382339665,-0.62637043,-0.22912157,0.19783306
ugur,1,2018-03-29 22:04:55,1692327445915,-1.0692667,-0.42226636,-0.4098215
ugur,1,2018-03-29 22:04:55,1692274048780,-1.1793256,-0.5683181,-1.3351831
ugur,1,2018-03-29 22:04:55,1692217445863,-0.89744353,-0.30849278,-2.0645304
ugur,1,2018-03-29 22:04:55,1692165069665,-0.42034936,-0.5008391,-2.401803
ugur,1,2018-03-29 22:04:55,1692112323988,0.18194509,-1.666706,0.13737774
ugur,1,2018-03-29 22:04:55,1692057691071,2.5535438,-0.26984614,-1.1302233
ugur,1,2018-03-29 22:04:55,1692002792790,1.035805,-0.3170672,1.2580824
ugur,1,2018-03-29 22:04:55,1691949087842,1.3935786,-0.88960576,6.133505
ugur,1,2018-03-29 22:04:55,1691894226280,0.33354604,0.7229578,2.1036215
ugur,1,2018-03-29 22:04:55,1691840821280,0.10321319,0.13921803,2.061081
ugur,1,2018-03-29 22:04:55,1691787494978,-1.0463488,0.27070427,-0.91859627
ugur,1,2018-03-29 22:04:55,1691733016019,-0.73875546,-0.34450638,-1.15133
ugur,1,2018-03-29 22:04:55,1691678743780,0.01399231,-0.35886323,-2.4536219
ugur,1,2018-03-29 22:04:55,1691626342634,-0.12060499,0.019167304,-3.9414387
ugur,1,2018-03-29 22:04:55,1691571523467,-0.09463483,-0.46847117,-3.1496944
ugur,1,2018-03-29 22:04:55,1691517461644,-0.05743122,-1.4191425,0.14390755
ugur,1,2018-03-29 22:04:55,1691462927061,-0.36726803,-1.3746734,1.2735882
ugur,1,2018-03-29 22:04:55,1691410215447,-0.3880182,-0.38087523,-0.055290222
ugur,1,2018-03-29 22:04:55,1691357062842,-0.26011252,-0.13871267,1.5055199
ugur,1,2018-03-29 22:04:55,1691303894197,0.69632137,-0.91305614,6.440774
ugur,1,2018-03-29 22:04:55,1691248464613,1.3116171,0.95306915,2.3954334
ugur,1,2018-03-29 22:04:55,1691195976332,-0.027522504,0.9419308,0.7557545
ugur,1,2018-03-29 22:04:55,1691142419301,-1.2941473,-0.085900486,0.3910675
ugur,1,2018-03-29 22:04:55,1691087472790,-1.4649807,-0.08845961,-1.6336489
ugur,1,2018-03-29 22:04:55,1691034008311,-1.2268064,0.19299245,-3.2486944
ugur,1,2018-03-29 22:04:55,1690981982790,-1.0342772,0.08634889,-3.596939
ugur,1,2018-03-29 22:04:55,1690929214197,-0.8825588,-0.30856717,-3.2770529
ugur,1,2018-03-29 22:04:55,1690875885551,0.4513086,-1.3496816,-0.12602234
ugur,1,2018-03-29 22:04:55,1690821119874,2.5751028,-0.22080147,-0.08661938
ugur,1,2018-03-29 22:04:55,1690765476488,0.8028561,-0.49953058,1.7557659
ugur,1,2018-03-29 22:04:55,1690709954770,1.2070591,-0.4444914,6.5073414
ugur,1,2018-03-29 22:04:55,1690654911957,-0.038957953,1.2234937,2.4720335
ugur,1,2018-03-29 22:04:55,1690600789926,-0.01333344,0.32631272,1.5865555
ugur,1,2018-03-29 22:04:55,1690548077582,-1.0307504,0.45412815,-1.7825165
ugur,1,2018-03-29 22:04:55,1690493285864,-0.50723076,-0.28162968,-2.4742632
ugur,1,2018-03-29 22:04:55,1690438095655,-0.11496061,-0.21793103,-3.5196352
ugur,1,2018-03-29 22:04:55,1690384997009,-0.1931194,-0.22274625,-4.3652897
ugur,1,2018-03-29 22:04:55,1690330974197,0.1885413,-0.87273014,-2.2272053
ugur,1,2018-03-29 22:04:55,1690278025082,-0.06351447,-1.2450022,-0.939497
ugur,1,2018-03-29 22:04:55,1690224287791,-0.58450216,-1.3745028,0.2653103
ugur,1,2018-03-29 22:04:55,1690171959145,-0.40459448,-0.80499977,0.21625042
ugur,1,2018-03-29 22:04:55,1690119766905,0.36013985,-0.63363075,4.9098597
ugur,1,2018-03-29 22:04:55,1690067760968,1.5024114,-0.031607687,7.3418245
ugur,1,2018-03-29 22:04:55,1690015766020,0.48422134,1.3119462,2.165575
ugur,1,2018-03-29 22:04:55,1689963687947,-0.4201461,0.97462505,0.71542645
ugur,1,2018-03-29 22:04:55,1689912125447,-0.6284329,0.31555742,-0.111517906
ugur,1,2018-03-29 22:04:55,1689859280030,-0.7817143,0.3438952,-2.5692577
ugur,1,2018-03-29 22:04:55,1689807727114,-0.46116,0.41474283,-4.2936583
ugur,1,2018-03-29 22:04:55,1689752868364,-0.19923228,0.090618074,-4.1995783
ugur,1,2018-03-29 22:04:55,1689700414301,-0.30577397,-0.6857079,-2.188549
ugur,1,2018-03-29 22:04:55,1689648752374,1.2560091,-1.5412085,1.1386833
ugur,1,2018-03-29 22:04:55,1689596589301,1.7529873,-0.28810635,-0.005139351
ugur,1,2018-03-29 22:04:55,1689544699770,0.9548143,-0.5815824,3.3956738
ugur,1,2018-03-29 22:04:55,1689491876749,-0.21061492,0.2522136,3.6565065
ugur,1,2018-03-29 22:04:55,1689440653260,0.08805609,0.71672374,2.2787943
ugur,1,2018-03-29 22:04:55,1689388843572,0.1275177,-0.5736033,2.6575527
ugur,1,2018-03-29 22:04:55,1689335900552,-0.7770678,0.16269624,-1.6619444
ugur,1,2018-03-29 22:04:55,1689281590552,-0.46965885,-0.34345722,-1.9262381
ugur,1,2018-03-29 22:04:55,1689224704145,-0.4963091,-0.14703453,-3.8341942
ugur,1,2018-03-29 22:04:55,1689170153104,-0.51618445,-0.41432506,-3.3688335
ugur,1,2018-03-29 22:04:55,1689117391593,0.040037632,-0.8765602,-1.4177895
ugur,1,2018-03-29 22:04:55,1689063611072,-0.18688816,-0.9778402,-0.96443844
ugur,1,2018-03-29 22:04:55,1689011268052,0.09988272,-0.68382245,-0.70756817
ugur,1,2018-03-29 22:04:55,1688957386593,-0.64769,-0.97812015,1.8151407
ugur,1,2018-03-29 22:04:55,1688904963520,0.6509489,-0.90898263,6.0599213
ugur,1,2018-03-29 22:04:55,1688851632166,1.5913986,1.011627,3.2561026
ugur,1,2018-03-29 22:04:55,1688796314354,-0.28768617,0.67443883,2.7313938
ugur,1,2018-03-29 22:04:55,1688742465031,-0.37995613,0.9021003,-0.048324585
ugur,1,2018-03-29 22:04:55,1688687990916,-0.5327975,0.5359753,-1.8821421
ugur,1,2018-03-29 22:04:55,1688635358677,-0.6262625,0.5093884,-3.5833979
ugur,1,2018-03-29 22:04:55,1688581213521,-0.8183275,-0.002732575,-3.9757318
ugur,1,2018-03-29 22:04:55,1688527239146,-0.79517245,-0.70227545,-2.8085985
ugur,1,2018-03-29 22:04:55,1688473855552,0.8845341,-1.238905,0.0006761551
ugur,1,2018-03-29 22:04:55,1688420749094,2.0609853,0.3157872,-0.5948
ugur,1,2018-03-29 22:04:55,1688367879250,0.028446436,-0.78282297,3.2233353
ugur,1,2018-03-29 22:04:55,1688314987531,0.4548502,-0.2927322,4.7809315
ugur,1,2018-03-29 22:04:55,1688261628312,0.5373149,0.19205016,2.9956865
ugur,1,2018-03-29 22:04:55,1688207601021,-0.36854875,-0.30022925,0.6266384
ugur,1,2018-03-29 22:04:55,1688151406333,-0.904514,-0.22956932,-1.7331476
ugur,1,2018-03-29 22:04:55,1688096185187,-0.095820606,-0.106470585,-2.339901
ugur,1,2018-03-29 22:04:55,1688042489146,-0.39464265,0.022301197,-3.5324554
ugur,1,2018-03-29 22:04:55,1687989198781,-0.38145113,-0.36672252,-2.9410086
ugur,1,2018-03-29 22:04:55,1687934879927,-0.07992697,-0.95901525,-0.3820486
ugur,1,2018-03-29 22:04:55,1687882447792,-0.5634615,-0.9350064,0.11558437
ugur,1,2018-03-29 22:04:55,1687829121490,-0.56158036,-0.15813416,-0.36085892
ugur,1,2018-03-29 22:04:55,1687775772896,-0.74833906,-0.08014962,-0.063604355
ugur,1,2018-03-29 22:04:55,1687718172167,0.965522,-0.8345014,6.732376
ugur,1,2018-03-29 22:04:55,1687666163000,1.4479479,0.32669586,4.558857
ugur,1,2018-03-29 22:04:55,1687613845656,-0.030771732,0.49126118,0.6967907
ugur,1,2018-03-29 22:04:55,1687560225969,-0.4695084,0.23716986,-0.6875057
ugur,1,2018-03-29 22:04:55,1687507610136,-0.70387495,0.043135524,-1.7854443
ugur,1,2018-03-29 22:04:55,1687454463156,-0.7273181,0.28405464,-3.713767
ugur,1,2018-03-29 22:04:55,1687402141386,-0.68121076,0.26439434,-3.6355724
ugur,1,2018-03-29 22:04:55,1687349812219,-0.4255165,0.08332473,-2.3979063
ugur,1,2018-03-29 22:04:55,1687292417115,0.42468655,-0.8287714,0.9956465
ugur,1,2018-03-29 22:04:55,1687237814667,1.8376342,0.70391965,0.05396366
ugur,1,2018-03-29 22:04:55,1687185258938,0.26392448,-0.30573618,2.4526339
ugur,1,2018-03-29 22:04:55,1687133488625,0.16257036,-0.8085842,4.8688145
ugur,1,2018-03-29 22:04:55,1687080305032,-0.039195538,0.23568463,1.7059917
ugur,1,2018-03-29 22:04:55,1687027939875,-0.3378197,-0.5106356,1.591999
ugur,1,2018-03-29 22:04:55,1686975949146,-0.8433546,-0.378775,-1.2845402
ugur,1,2018-03-29 22:04:55,1686923266855,-0.48493302,-0.6635599,-1.8367586
ugur,1,2018-03-29 22:04:55,1686870274615,-0.38945526,-0.13843918,-2.9527655
ugur,1,2018-03-29 22:04:55,1686818044823,-0.67496794,-0.31770802,-3.2197828
ugur,1,2018-03-29 22:04:55,1686766176438,-0.13120657,-0.64413655,-1.2994833
ugur,1,2018-03-29 22:04:55,1686714064042,-0.5152592,-0.6638279,-0.5783529
ugur,1,2018-03-29 22:04:55,1686661951698,-0.8934999,-0.42231596,-1.2886076
ugur,1,2018-03-29 22:04:55,1686608667219,-1.084837,-0.51466525,0.8018732
ugur,1,2018-03-29 22:04:55,1686555141594,0.43241608,-0.6234721,5.61775
ugur,1,2018-03-29 22:04:55,1686500459146,1.303656,0.5116383,3.7991476
ugur,1,2018-03-29 22:04:55,1686446140865,0.06311822,0.74466455,2.2689753
ugur,1,2018-03-29 22:04:55,1686393588521,-0.33645898,0.480873,-0.25430012
ugur,1,2018-03-29 22:04:55,1686340929251,-0.63148886,0.12533998,-1.3934231
ugur,1,2018-03-29 22:04:55,1686288662115,-0.49086285,0.48760068,-2.9973412
ugur,1,2018-03-29 22:04:55,1686236966178,-0.67721593,0.10838354,-3.024952
ugur,1,2018-03-29 22:04:55,1686184993261,-0.23757088,0.08073747,-2.738698
ugur,1,2018-03-29 22:04:55,1686133223886,0.0604167,-0.31985503,-1.5195494
ugur,1,2018-03-29 22:04:55,1686080830136,1.2080439,-1.1443994,1.2043943
ugur,1,2018-03-29 22:04:55,1686028088209,1.1069471,-0.5355592,1.1008596
ugur,1,2018-03-29 22:04:55,1685975164928,0.41053092,-0.89669216,3.9379263
ugur,1,2018-03-29 22:04:55,1685920554407,0.30253184,-0.028790653,3.0742397
ugur,1,2018-03-29 22:04:55,1685866894876,0.09728074,-0.04990852,2.1180468
ugur,1,2018-03-29 22:04:55,1685812045449,-0.62856853,-0.112449884,-0.1486435
ugur,1,2018-03-29 22:04:55,1685757420292,-0.663602,0.13209271,-1.671629
ugur,1,2018-03-29 22:04:55,1685704638522,-0.7006906,-0.11090422,-2.0854864
ugur,1,2018-03-29 22:04:55,1685649900865,-0.6027823,-0.07565224,-2.5905933
ugur,1,2018-03-29 22:04:55,1685597338261,-0.64107853,-0.55487704,-1.9341335
ugur,1,2018-03-29 22:04:55,1685543132793,-0.45615864,-1.1718955,-0.6877394
ugur,1,2018-03-29 22:04:55,1685490464459,-0.48652583,-0.74179983,-1.0014849
ugur,1,2018-03-29 22:04:55,1685437838157,0.22146994,-0.45669144,-0.50468636
ugur,1,2018-03-29 22:04:55,1685382970918,0.55585307,-0.7348962,3.7837114
ugur,1,2018-03-29 22:04:55,1685328706491,0.85809827,-1.1924517,5.4739666
ugur,1,2018-03-29 22:04:55,1685274066751,-0.15732563,0.73035717,2.2027683
ugur,1,2018-03-29 22:04:55,1685219578574,-0.5003436,0.25378144,1.1044292
ugur,1,2018-03-29 22:04:55,1685167607636,-0.8492736,0.35098308,-0.4050207
ugur,1,2018-03-29 22:04:55,1685113668522,-0.9182928,0.54668355,-2.7348948
ugur,1,2018-03-29 22:04:55,1685058910553,-0.75989985,0.57226264,-3.6683855
ugur,1,2018-03-29 22:04:55,1685004845762,-0.6327189,-0.0097795725,-2.4185028
ugur,1,2018-03-29 22:04:55,1684950423522,-0.179564,-0.5581882,-1.1131983
ugur,1,2018-03-29 22:04:55,1684896812637,1.7018325,-0.81794584,0.8450432
ugur,1,2018-03-29 22:04:55,1684844797480,0.6260991,0.10240215,-1.0744629
ugur,1,2018-03-29 22:04:55,1684789049668,0.1232965,-1.2711394,3.9072733
ugur,1,2018-03-29 22:04:55,1684736168730,0.4944613,-0.38281465,3.5113153
ugur,1,2018-03-29 22:04:55,1684682753887,-0.12395644,-0.56831753,2.4385395
ugur,1,2018-03-29 22:04:55,1684629662272,-0.9973061,0.11440265,-0.74300385
ugur,1,2018-03-29 22:04:55,1684576098366,-0.5173335,-0.035891175,-1.1519518
ugur,1,2018-03-29 22:04:55,1684522776387,-0.3676598,0.2588426,-2.2141924
ugur,1,2018-03-29 22:04:55,1684468103105,-0.54770625,0.16419399,-2.6792345
ugur,1,2018-03-29 22:04:55,1684414466491,-0.22475135,-0.50464857,-0.62169456
ugur,1,2018-03-29 22:04:55,1684361110189,-0.1385094,-0.48241127,-0.6506052
ugur,1,2018-03-29 22:04:55,1684304736595,-0.9129611,-0.30363244,-0.930727
ugur,1,2018-03-29 22:04:55,1684248497168,-0.88877887,-0.7586559,-0.051712036
ugur,1,2018-03-29 22:04:55,1684196467585,-0.7021483,-2.0201366,4.4290295
ugur,1,2018-03-29 22:04:55,1684142258262,1.2335441,-0.35294586,4.150052
ugur,1,2018-03-29 22:04:55,1684088131335,0.21774852,0.9317746,1.7001295
ugur,1,2018-03-29 22:04:55,1684033689043,-0.3135091,0.66891783,0.45191288
ugur,1,2018-03-29 22:04:55,1683980239929,-0.5069723,0.32337707,-0.5489168
ugur,1,2018-03-29 22:04:55,1683926826960,-0.49080324,0.79866153,-3.5434446
ugur,1,2018-03-29 22:04:55,1683874360762,-0.84112597,-0.039450705,-2.4104328
ugur,1,2018-03-29 22:04:55,1683821987220,-0.8123702,-0.38817388,-1.8774776
ugur,1,2018-03-29 22:04:55,1683768762064,-1.0866437,-0.94633013,-1.125104
ugur,1,2018-03-29 22:04:55,1683715035085,1.4773829,-0.6066143,0.019270897
ugur,1,2018-03-29 22:04:55,1683660354512,0.33622038,0.18386552,-1.452075
ugur,1,2018-03-29 22:04:55,1683607286387,-0.21800339,-1.3459918,3.8495312
ugur,1,2018-03-29 22:04:55,1683553223470,0.39097345,-0.5237926,3.814312
ugur,1,2018-03-29 22:04:55,1683499840450,-0.09035003,0.42174703,1.6482601
ugur,1,2018-03-29 22:04:55,1683445560710,-0.70811105,0.12023854,1.4383364
ugur,1,2018-03-29 22:04:55,1683392814616,-0.8944822,0.4649828,-0.35655975
ugur,1,2018-03-29 22:04:55,1683339198575,-0.508588,0.38972282,-1.2648172
ugur,1,2018-03-29 22:04:55,1683284966335,-0.53084356,0.1698888,-2.786089
ugur,1,2018-03-29 22:04:55,1683230705658,-0.32073194,-0.025964975,-3.4406147
ugur,1,2018-03-29 22:04:55,1683177642846,-0.00067460537,-1.283644,0.05102825
ugur,1,2018-03-29 22:04:55,1683125727377,0.13383901,-1.0791433,0.2591009
ugur,1,2018-03-29 22:04:55,1683072288627,-0.62591803,-0.28973168,-1.3809843
